"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US240178512003","Block Group 3, Census Tract 8512, Charles County, Maryland","1334","334","680","143","117","77","110","42","14","18","12","16","12","17","19","21","0","13","0","13","35","32","54","46","76","58","2","4","42","39","40","27","49","35","22","24","10","16","0","13","15","23","18","22","0","13","33","50","0","13","654","228","106","87","114","99","40","38","12","15","3","6","0","13","0","13","7","11","58","47","78","49","24","29","25","29","41","35","14","15","32","31","70","34","0","13","8","13","0","13","10","16","12","19","0","13","0","13",
"1500000US240178512004","Block Group 4, Census Tract 8512, Charles County, Maryland","1311","430","541","183","17","27","46","46","19","21","27","29","0","13","0","13","0","13","26","33","34","54","40","49","61","93","12","16","68","50","24","29","20","23","10","16","7","11","0","13","46","44","0","13","72","63","0","13","12","19","770","285","0","13","95","95","115","106","10","18","17","19","7","11","0","13","11","19","6","12","82","69","29","35","33","36","36","36","48","45","34","33","0","13","23","26","52","59","25","30","78","59","47","53","22","26","0","13",
"1500000US240178513011","Block Group 1, Census Tract 8513.01, Charles County, Maryland","1994","459","979","191","99","66","85","49","73","62","47","38","18","21","14","20","8","13","8","13","114","68","59","55","45","39","26","24","76","50","83","69","26","21","20","33","40","27","14","16","0","13","80","54","17","21","27","20","0","13","1015","306","127","88","169","120","75","60","0","13","19","27","13","22","22","35","37","40","36","27","58","47","113","62","37","45","42","41","37","27","92","49","9","14","41","30","19","21","10","15","29","26","21","23","0","13","9","15",
"1500000US240178513012","Block Group 2, Census Tract 8513.01, Charles County, Maryland","3468","438","1657","236","98","66","120","65","132","71","91","46","21","25","0","13","28","27","29","27","36","52","84","46","77","51","52","41","152","58","175","73","232","107","35","29","141","68","7","12","32","30","51","36","9","13","45","34","10","15","1811","269","64","48","122","69","163","73","150","73","24","24","21","34","41","45","63","38","108","68","116","75","65","40","89","61","95","53","176","72","211","113","66","37","34","27","22","25","53","40","58","39","27","23","33","35","10","16",
"1500000US240178513021","Block Group 1, Census Tract 8513.02, Charles County, Maryland","2869","634","1507","368","137","151","111","153","121","82","89","49","25","33","10","16","22","30","0","13","88","72","120","121","71","53","68","41","23","22","166","76","142","51","39","34","81","49","9","15","45","29","60","36","33","36","38","31","9","14","1362","301","133","139","58","54","63","51","45","47","19","32","0","13","17","27","9","17","68","60","136","102","26","32","86","55","107","62","169","70","63","42","68","47","38","27","21","20","18","20","93","53","29","26","40","31","56","39",
"1500000US240178513022","Block Group 2, Census Tract 8513.02, Charles County, Maryland","1311","360","639","176","20","33","75","80","5","14","37","33","0","13","16","23","11","20","22","35","11","17","61","66","19","31","67","72","114","58","56","46","16","20","0","13","22","19","10","15","9","13","24","32","4","11","17","19","23","37","672","212","0","13","51","65","111","72","68","56","0","13","0","13","0","13","16","25","122","74","0","13","7","12","66","51","67","38","19","20","37","29","15","17","24","32","16","19","16","17","14","17","23","25","0","13","0","13",
"1500000US240178513023","Block Group 3, Census Tract 8513.02, Charles County, Maryland","385","194","378","194","0","13","0","13","0","13","0","13","3","8","0","13","4","7","33","27","74","56","74","53","55","52","18","14","40","35","39","32","29","22","3","7","2","5","0","13","4","7","0","13","0","13","0","13","0","13","7","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","9","2","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US240178514011","Block Group 1, Census Tract 8514.01, Charles County, Maryland","1541","563","870","362","65","106","77","116","55","82","0","13","0","13","0","13","0","13","129","102","45","59","49","63","32","43","69","114","0","13","50","61","146","79","0","13","28","42","0","13","83","62","22","31","0","13","11","19","9","17","671","247","71","90","54","89","0","13","0","13","0","13","0","13","0","13","19","33","0","13","80","79","0","13","29","46","43","49","21","30","133","77","0","13","125","80","0","13","36","40","22","29","10","26","6","12","22","36",
"1500000US240178514012","Block Group 2, Census Tract 8514.01, Charles County, Maryland","1474","381","675","167","0","13","86","94","55","66","53","78","0","13","0","13","0","13","30","49","0","13","3","32","38","53","30","57","176","56","96","84","45","47","0","13","30","35","0","13","0","13","0","13","25","37","8","15","0","13","799","240","44","94","32","62","61","55","56","59","22","39","23","39","0","13","36","66","0","13","47","64","0","13","171","106","32","54","78","62","77","58","13","24","48","70","0","13","0","13","59","64","0","13","0","13","0","13",
"1500000US240178514021","Block Group 1, Census Tract 8514.02, Charles County, Maryland","1605","391","955","242","0","13","33","45","70","87","47","51","0","13","0","13","13","22","0","13","14","32","66","68","89","56","66","65","35","41","102","78","127","83","39","62","0","13","12","20","67","60","24","30","127","154","0","13","24","30","650","212","39","49","18","29","33","29","0","13","11","28","11","18","26","45","0","13","12","27","0","13","39","47","0","13","66","50","92","78","64","49","13","21","12","20","0","13","59","59","141","178","14","23","0","13","0","13",
"1500000US240178514022","Block Group 2, Census Tract 8514.02, Charles County, Maryland","2035","573","1063","385","37","49","82","86","136","90","57","76","0","13","0","13","13","21","77","106","41","60","0","13","84","87","93","103","105","86","27","36","74","59","0","13","44","43","53","50","12","20","24","28","46","47","12","19","46","44","972","238","58","58","27","46","65","44","49","60","0","13","0","13","0","13","92","118","0","13","0","13","117","85","85","84","66","68","44","48","85","60","0","13","36","33","13","20","79","61","52","60","66","71","0","13","38","58",
"1500000US240178514031","Block Group 1, Census Tract 8514.03, Charles County, Maryland","1739","372","817","181","68","52","51","45","47","41","25","37","0","13","0","13","0","13","16","27","27","40","50","50","41","46","44","33","105","82","18","31","37","44","42","43","53","47","0","13","13","22","96","85","0","13","84","77","0","13","922","275","43","45","121","129","50","43","43","57","21","31","0","13","0","13","74","62","54","59","50","59","36","51","49","40","116","92","52","41","117","67","0","13","18","30","14","23","34","40","0","13","16","27","14","24","0","13",
"1500000US240178515011","Block Group 1, Census Tract 8515.01, Charles County, Maryland","1840","364","805","199","25","36","109","69","0","13","60","52","68","61","0","13","0","13","0","13","0","13","20","36","16","28","77","59","199","92","79","60","36","38","0","13","30","37","22","33","57","49","7","12","0","13","0","13","0","13","1035","254","0","13","37","48","100","90","39","53","112","78","0","13","0","13","0","13","108","90","58","49","21","36","120","87","48","55","181","100","54","45","57","50","56","68","15","26","25","35","0","13","4","9","0","13","0","13",
"1500000US240178515012","Block Group 2, Census Tract 8515.01, Charles County, Maryland","1995","527","1126","366","95","114","124","98","71","77","35","58","58","64","16","30","18","29","61","60","87","111","90","96","118","112","79","84","72","72","35","43","43","49","12","19","63","74","0","13","49","69","0","13","0","13","0","13","0","13","869","244","49","61","26","45","19","32","13","26","0","13","0","13","0","13","31","39","55","55","57","55","163","142","81","80","109","92","86","67","92","103","0","13","25","43","0","13","18","31","43","51","0","13","1","2","1","2",
"1500000US240178515021","Block Group 1, Census Tract 8515.02, Charles County, Maryland","2962","881","1151","377","104","99","87","114","15","30","60","74","0","13","0","13","0","13","0","13","111","105","63","58","170","165","104","106","16","26","0","13","71","68","97","149","68","82","39","51","37","42","98","68","11","21","0","13","0","13","1811","566","132","86","205","182","110","96","120","109","0","13","0","13","0","13","84","94","19","33","133","120","60","59","223","98","35","42","17","32","46","48","137","207","181","116","39","37","9","16","22","25","118","96","95","99","26","31",
"1500000US240178515022","Block Group 2, Census Tract 8515.02, Charles County, Maryland","3309","731","1715","417","141","107","156","120","219","146","31","40","114","72","0","13","34","56","102","98","108","101","74","58","65","61","115","86","288","145","155","90","51","43","26","35","0","13","36","52","0","13","0","13","0","13","0","13","0","13","1594","402","50","47","119","97","83","81","221","118","152","137","37","58","16","25","47","40","74","85","96","92","133","102","83","63","181","123","82","68","42","67","104","89","33","36","29","38","0","13","0","13","0","13","12","20","0","13",
"1500000US240179900000","Block Group 0, Census Tract 9900, Charles County, Maryland","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US240217402001","Block Group 1, Census Tract 7402, Frederick County, Maryland","492","132","270","97","29","43","26","40","4","7","0","13","0","13","0","13","0","13","30","45","0","13","64","56","0","13","7","11","0","13","14","22","0","13","15","17","0","13","46","46","0","13","15","17","10","15","10","16","0","13","222","63","0","13","0","13","26","41","0","13","0","13","0","13","0","13","41","41","9","14","23","23","30","45","7","11","13","21","0","13","22","25","9","14","8","14","9","14","0","13","25","22","0","13","0","13","0","13",
"1500000US240217402002","Block Group 2, Census Tract 7402, Frederick County, Maryland","1362","258","658","150","47","42","63","45","29","28","34","30","32","38","0","13","0","13","40","38","30","29","24","20","70","47","52","41","36","31","88","52","26","30","0","13","30","32","12","18","25","27","0","13","10","16","0","13","10","16","704","140","48","38","52","39","81","80","37","33","7","17","0","13","0","13","0","13","47","39","36","28","22","26","85","55","51","31","39","28","56","44","0","13","7","12","20","21","32","29","28","27","34","30","22","19","0","13",
"1500000US240217402003","Block Group 3, Census Tract 7402, Frederick County, Maryland","1735","342","702","164","13","17","46","43","46","39","23","27","33","31","0","13","0","13","0","13","6","10","84","75","24","25","57","42","85","58","75","38","54","40","7","10","33","41","0","13","41","36","27","24","21","24","16","17","11","17","1033","247","33","35","50","45","167","96","48","53","0","13","0","13","0","13","0","13","25","25","103","74","22","25","56","49","63","49","50","32","24","19","20","21","12","18","16","19","71","58","59","46","44","52","0","13","170","167",
"1500000US240217402004","Block Group 4, Census Tract 7402, Frederick County, Maryland","1648","386","801","234","53","36","46","44","70","96","30","36","0","13","0","13","0","13","24","25","32","29","41","34","39","27","116","149","54","44","0","13","100","49","25","25","9","15","14","17","34","32","59","65","55","62","0","13","0","13","847","196","46","37","41","30","17","20","13","20","41","56","37","31","0","13","28","40","77","45","37","33","78","38","100","133","32","36","9","11","101","53","18","20","46","35","10","15","23","25","45","50","48","60","0","13","0","13",
"1500000US240217501001","Block Group 1, Census Tract 7501, Frederick County, Maryland","844","120","356","72","26","19","6","8","9","14","11","11","0","13","10","16","0","13","10","14","67","34","45","22","56","43","10","12","28","22","19","20","22","18","4","7","4","7","8","12","0","13","15","16","0","13","6","9","0","13","488","86","9","13","39","24","20","18","0","13","0","13","0","13","0","13","11","15","91","53","102","55","46","28","9","14","26","14","46","31","33","20","9","12","7","12","0","13","0","13","40","27","0","13","0","13","0","13",
"1500000US240217501002","Block Group 2, Census Tract 7501, Frederick County, Maryland","714","249","355","131","12","13","19","28","10","15","0","13","0","13","69","103","0","13","6","10","8","11","56","44","17","16","21","18","12","12","12","11","10","11","8","8","6","10","23","20","13","15","53","53","0","13","0","13","0","13","359","129","10","10","10","16","13","20","7","11","0","13","0","13","0","13","13","14","104","89","25","25","10","11","25","19","31","25","4","6","43","55","24","17","0","13","6","9","5","10","12","13","0","13","6","8","11","18",
"1500000US240217502001","Block Group 1, Census Tract 7502, Frederick County, Maryland","620","158","310","113","5","8","0","13","11","13","12","14","0","13","0","13","0","13","6","9","47","34","29","43","11","14","8","12","54","78","20","18","11","12","5","8","28","25","5","9","10","11","25","25","23","21","0","13","0","13","310","75","5","8","0","13","0","13","0","13","12","18","0","13","19","30","30","28","34","23","5","8","0","13","5","8","16","15","14","12","60","40","52","49","0","13","6","9","0","13","36","27","10","11","0","13","6","9",
"1500000US240217502002","Block Group 2, Census Tract 7502, Frederick County, Maryland","1210","202","593","139","13","15","12","14","8","12","0","13","0","13","0","13","0","13","69","61","76","49","58","32","22","15","28","20","14","15","84","82","71","45","43","34","48","47","14","22","12","19","16","14","0","13","5","8","0","13","617","129","16","23","8","12","35","33","28","32","23","22","0","13","0","13","19","29","68","36","34","22","54","41","22","17","40","34","32","21","52","35","58","56","27","29","9","11","42","23","23","16","16","16","0","13","11","19",
"1500000US240217503001","Block Group 1, Census Tract 7503, Frederick County, Maryland","980","239","575","169","81","67","19","14","7","12","0","13","0","13","0","13","0","13","0","13","77","38","110","65","7","9","31","38","20","36","70","51","54","41","0","13","12","19","18","20","23","37","0","13","46","62","0","13","0","13","405","130","10","13","12","20","0","13","0","13","0","13","0","13","17","27","49","40","90","63","62","45","5","9","5","8","11","13","23","16","6","9","0","13","12","13","40","56","0","13","17","23","36","42","0","13","10","17",
"1500000US240217503002","Block Group 2, Census Tract 7503, Frederick County, Maryland","641","123","311","83","51","34","0","13","34","43","0","13","0","13","0","13","0","13","0","13","38","31","33","37","19","21","18","20","19","24","12","11","25","17","11","13","0","13","7","10","14","15","18","18","12","19","0","13","0","13","330","72","10","14","6","9","17","22","0","13","5","9","5","9","0","13","23","19","23","24","26","29","20","18","28","21","27","18","28","18","49","30","0","13","4","7","25","26","8","13","15","14","11","16","0","13","0","13",
"1500000US240217505041","Block Group 1, Census Tract 7505.04, Frederick County, Maryland","1461","638","837","355","13","20","70","106","41","67","92","84","0","13","53","80","25","42","26","40","50","79","0","13","53","48","148","121","12","18","0","13","18","28","55","88","122","123","24","39","16","26","19","30","0","13","0","13","0","13","624","330","24","28","0","13","0","13","105","107","0","13","72","105","0","13","79","95","0","13","34","38","106","99","0","13","64","94","43","66","0","13","65","64","16","25","0","13","16","26","0","13","0","13","0","13","0","13",
"1500000US240217505042","Block Group 2, Census Tract 7505.04, Frederick County, Maryland","1184","415","412","205","0","13","0","13","21","35","15","25","0","13","0","13","0","13","64","97","0","13","40","45","74","99","18","31","30","35","0","13","0","13","46","65","14","24","0","13","19","30","19","30","52","46","0","13","0","13","772","310","20","31","65","60","81","87","0","13","0","13","0","13","0","13","122","182","17","27","47","53","45","41","17","29","12","19","0","13","21","35","0","13","75","63","0","13","34","38","0","13","129","119","0","13","87","109",
"1500000US240217505043","Block Group 3, Census Tract 7505.04, Frederick County, Maryland","1896","508","997","363","72","52","57","54","12","28","19","23","9","15","0","13","0","13","0","13","313","204","114","108","71","68","68","78","19","26","8","30","114","94","0","13","57","79","23","38","15","23","26","38","0","13","0","13","0","13","899","240","46","54","81","86","59","54","9","16","0","13","10","18","0","13","20","34","122","94","32","35","83","75","29","43","15","20","25","28","12","20","0","13","105","87","65","76","40","42","100","101","24","37","0","13","22","37",
"1500000US240217505044","Block Group 4, Census Tract 7505.04, Frederick County, Maryland","544","321","342","198","56","64","0","13","32","37","0","13","0","13","0","13","0","13","21","35","9","16","63","76","17","26","11","18","28","44","54","65","1","2","0","13","0","13","13","21","1","2","35","55","0","13","0","13","1","2","202","141","0","13","30","48","0","13","0","13","0","13","0","13","26","41","0","13","53","80","0","13","20","31","12","20","0","13","0","13","0","13","19","30","11","17","0","13","0","13","31","48","0","13","0","13","0","13",
"1500000US240217505051","Block Group 1, Census Tract 7505.05, Frederick County, Maryland","2638","607","1163","307","120","94","50","48","171","105","12","22","0","13","0","13","0","13","74","75","40","45","66","53","51","54","223","105","58","56","24","41","199","137","0","13","34","39","0","13","16","25","0","13","25","37","0","13","0","13","1475","393","61","65","88","83","70","65","179","104","93","65","59","88","110","106","18","29","45","46","133","94","233","120","16","29","96","79","74","77","110","82","16","26","0","13","0","13","16","26","58","49","0","13","0","13","0","13",
"1500000US240217505052","Block Group 2, Census Tract 7505.05, Frederick County, Maryland","1633","528","830","282","39","53","42","67","57","64","44","52","0","13","40","46","53","56","31","48","145","99","64","77","0","13","30","32","81","64","73","70","75","69","0","13","0","13","0","13","20","32","0","13","0","13","0","13","36","52","803","280","16","29","24","25","0","13","14","27","0","13","0","13","0","13","133","117","161","161","85","69","12","20","120","96","41","57","65","59","16","26","0","13","0","13","22","35","20","33","37","51","0","13","0","13","37","53",
"1500000US240217505053","Block Group 3, Census Tract 7505.05, Frederick County, Maryland","3524","885","1455","378","179","136","128","97","143","96","111","77","17","30","15","25","0","13","80","79","138","95","14","23","121","101","85","83","292","146","45","48","50","52","0","13","0","13","0","13","0","13","20","31","17","26","0","13","0","13","2069","671","45","53","180","157","310","235","22","36","147","117","0","13","127","117","102","106","68","76","242","155","183","141","113","73","114","151","245","216","154","112","0","13","0","13","0","13","0","13","17","29","0","13","0","13","0","13",
"1500000US240217505061","Block Group 1, Census Tract 7505.06, Frederick County, Maryland","1400","274","799","149","27","23","88","66","88","60","58","40","11","18","0","13","26","22","39","38","25","27","8","12","2","18","43","32","36","31","47","43","140","63","18","21","23","26","7","12","36","27","24","20","11","17","15","22","27","18","601","158","26","32","29","35","34","45","23","30","27","28","0","13","0","13","16","31","8","16","19","23","54","44","40","39","56","37","46","29","60","43","36","34","32","30","16","16","13","15","23","20","0","13","24","37","19","20",
"1500000US240217505062","Block Group 2, Census Tract 7505.06, Frederick County, Maryland","1609","487","813","268","78","54","80","72","62","57","58","48","34","39","36","35","0","13","7","12","0","13","102","59","102","114","68","52","9","13","57","46","41","58","26","44","8","14","0","13","19","16","14","16","12","21","0","13","0","13","796","252","46","43","86","76","108","86","38","39","20","23","0","13","50","57","25","26","9","16","51","40","88","66","103","76","52","52","43","36","29","47","0","13","10","17","7","13","15","17","8","12","8","15","0","13","0","13",
"1500000US240217505063","Block Group 3, Census Tract 7505.06, Frederick County, Maryland","996","372","578","264","112","122","18","22","92","92","0","13","0","13","15","31","0","13","0","13","10","17","87","80","12","15","53","43","7","13","29","33","17","24","14","23","19","22","9","13","17","19","17","20","50","61","0","13","0","13","418","130","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","25","68","75","26","22","53","45","9","13","12","18","13","21","29","32","18","24","109","93","16","19","20","21","8","13","21","23","0","13","0","13",
"1500000US240217505064","Block Group 4, Census Tract 7505.06, Frederick County, Maryland","177","128","85","50","11","17","13","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","16","0","13","15","22","0","13","10","16","0","13","0","13","0","13","0","13","8","12","0","13","8","13","10","16","92","83","0","13","13","19","0","13","0","13","0","13","0","13","11","18","0","13","0","13","0","13","0","13","13","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","27","11","17","22","32","0","13",
"1500000US240217505071","Block Group 1, Census Tract 7505.07, Frederick County, Maryland","1196","400","615","206","15","23","74","90","38","44","14","23","25","35","22","35","0","13","73","67","18","30","49","52","23","31","28","40","30","35","90","65","40","47","48","46","0","13","0","13","0","13","28","43","0","13","0","13","0","13","581","236","5","8","59","56","55","51","17","27","0","13","0","13","23","36","18","30","5","8","44","44","78","68","0","13","44","44","49","45","42","42","0","13","0","13","0","13","57","55","28","40","44","55","0","13","13","23",
"1500000US240217505072","Block Group 2, Census Tract 7505.07, Frederick County, Maryland","1413","563","905","379","100","147","31","39","60","49","0","13","0","13","0","13","0","13","0","13","147","126","172","107","115","143","31","40","123","164","86","74","0","13","0","13","15","22","0","13","25","37","0","13","0","13","0","13","0","13","508","270","65","81","0","13","90","94","47","46","0","13","0","13","0","13","0","13","50","53","42","64","105","136","8","17","66","57","21","37","0","13","0","13","14","21","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US240217505073","Block Group 3, Census Tract 7505.07, Frederick County, Maryland","833","475","280","180","32","42","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","42","0","13","0","13","58","87","41","50","28","46","0","13","0","13","26","35","0","13","0","13","72","89","0","13","0","13","0","13","553","374","18","37","41","42","63","75","88","116","32","48","0","13","24","38","72","119","21","34","28","38","105","101","0","13","0","13","61","102","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US240217505081","Block Group 1, Census Tract 7505.08, Frederick County, Maryland","1023","452","565","250","75","115","62","100","34","66","0","13","0","13","39","92","24","55","0","13","36","43","95","131","138","59","13","32","7","14","25","44","13","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","8","458","247","0","13","0","13","0","13","30","66","0","13","0","13","0","13","25","42","0","13","235","132","35","68","0","13","20","35","74","101","0","13","16","32","13","32","0","13","10","17","0","13","0","13","0","13","0","13",
"1500000US240217505082","Block Group 2, Census Tract 7505.08, Frederick County, Maryland","2055","582","1003","372","50","45","32","49","50","58","70","50","22","29","43","74","0","13","142","106","16","26","56","47","256","171","115","67","0","13","93","62","6","12","34","53","18","22","0","13","0","13","0","13","0","13","0","13","0","13","1052","346","126","97","83","105","43","71","94","93","16","23","59","83","0","13","54","64","13","21","70","50","103","86","8","14","70","45","57","61","79","89","0","13","29","30","9","15","58","51","81","76","0","13","0","13","0","13",
"1500000US240217505083","Block Group 3, Census Tract 7505.08, Frederick County, Maryland","317","167","156","139","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","71","114","9","15","0","13","0","13","0","13","55","76","21","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","161","92","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","14","10","17","11","18","0","13","0","13","83","85","24","30","0","13","25","39","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US240217506001","Block Group 1, Census Tract 7506, Frederick County, Maryland","1232","301","525","155","16","17","19","32","0","13","53","70","103","61","48","31","26","23","34","24","41","32","8","13","0","13","28","29","28","21","50","54","16","14","0","13","9","14","0","13","10","17","15","15","14","15","7","11","0","13","707","168","10","16","10","17","0","13","38","50","192","80","79","56","72","50","44","35","0","13","8","12","19","22","0","13","59","57","43","24","23","21","0","13","17","18","14","15","26","25","39","27","7","12","0","13","7","10",
"1500000US240217506002","Block Group 2, Census Tract 7506, Frederick County, Maryland","572","168","308","89","9","14","10","14","7","11","34","35","8","13","0","13","0","13","0","13","8","12","0","13","44","40","0","13","26","32","33","26","15","19","15","17","28","19","6","11","7","11","41","27","9","15","0","13","8","13","264","88","19","20","10","15","30","34","9","14","0","13","0","13","0","13","0","13","0","13","9","14","36","38","0","13","0","13","29","20","26","20","21","20","8","12","0","13","24","23","18","19","8","13","8","14","9","14",
"1500000US240217506003","Block Group 3, Census Tract 7506, Frederick County, Maryland","720","181","319","96","13","20","22","23","9","13","0","13","10","15","0","13","0","13","0","13","30","31","16","24","19","20","9","15","46","43","0","13","56","41","0","13","9","13","17","18","9","13","14","15","22","35","18","21","0","13","401","127","12","20","0","13","25","29","0","13","0","13","0","13","0","13","8","13","40","35","14","21","0","13","0","13","51","38","39","39","16","18","22","34","31","25","7","10","7","11","35","28","18","20","38","30","38","41",
"1500000US240217507011","Block Group 1, Census Tract 7507.01, Frederick County, Maryland","2645","452","1297","216","112","61","98","53","97","64","83","45","16","23","15","22","0","13","61","59","58","40","90","47","94","56","62","42","178","54","128","64","73","45","14","20","9","13","14","17","40","37","23","23","0","13","32","44","0","13","1348","336","112","68","41","30","91","60","69","54","44","47","58","63","0","13","131","122","135","89","78","49","90","53","84","41","133","65","118","57","105","53","0","13","9","19","38","32","0","13","12","18","0","13","0","13","0","13",
"1500000US240217507012","Block Group 2, Census Tract 7507.01, Frederick County, Maryland","1838","325","828","177","44","33","46","42","55","58","61","38","0","13","28","42","8","15","33","47","73","41","113","68","61","43","39","41","75","47","24","22","94","62","7","12","8","12","0","13","12","17","24","22","0","13","11","25","12","17","1010","187","124","79","74","47","29","31","17","20","20","16","12","19","0","13","105","90","28","26","122","71","94","58","30","34","79","60","81","80","116","63","0","13","24","23","32","25","10","16","0","13","0","13","13","19","0","13",
"1500000US240217507013","Block Group 3, Census Tract 7507.01, Frederick County, Maryland","786","191","420","106","18","20","20","21","14","23","3","6","16","15","0","13","12","19","0","13","21","20","37","34","39","43","19","22","15","22","33","47","64","37","1","2","29","32","23","27","33","29","22","24","1","2","0","13","0","13","366","103","0","13","0","13","11","18","11","19","9","15","11","17","0","13","0","13","34","31","17","19","9","13","21","25","13","16","54","44","41","29","0","13","60","42","16","23","33","29","26","28","0","13","0","13","0","13",
"1500000US240217507021","Block Group 1, Census Tract 7507.02, Frederick County, Maryland","1828","616","900","404","41","41","7","12","52","70","26","23","0","13","0","13","31","54","0","13","200","219","75","90","17","22","80","47","10","16","58","57","164","146","27","26","45","37","8","12","0","13","0","13","47","33","12","14","0","13","928","247","0","13","32","40","17","25","25","25","27","35","0","13","7","11","18","31","67","51","31","38","19","17","6","9","47","46","28","30","145","135","7","11","64","40","8","13","123","124","81","35","63","35","25","29","88","73",
"1500000US240217507022","Block Group 2, Census Tract 7507.02, Frederick County, Maryland","1117","505","525","258","27","35","146","183","30","33","14","21","0","13","0","13","0","13","27","40","131","113","11","24","43","42","9","15","10","15","23","35","23","36","0","13","31","29","0","13","0","13","0","13","0","13","0","13","0","13","592","293","68","54","17","25","43","37","142","122","0","13","0","13","0","13","60","55","24","29","35","31","21","21","140","133","0","13","18","22","15","24","0","13","0","13","0","13","9","15","0","13","0","13","0","13","0","13",
"1500000US240217507023","Block Group 3, Census Tract 7507.02, Frederick County, Maryland","876","149","442","89","30","38","39","25","46","38","8","12","0","13","22","29","0","13","0","13","0","13","3","6","34","28","86","57","28","27","41","42","10","16","14","20","20","22","21","22","14","16","16","15","9","13","0","13","1","2","434","93","28","24","27","22","32","30","19","19","0","13","0","13","0","13","0","13","22","26","24","21","55","30","28","23","34","27","26","30","38","35","32","28","29","23","2","5","17","17","12","13","0","13","9","14","0","13",
"1500000US240217508011","Block Group 1, Census Tract 7508.01, Frederick County, Maryland","656","269","373","221","0","13","5","8","0","13","21","36","21","30","43","47","0","13","0","13","143","180","22","27","0","13","0","13","0","13","8","14","6","12","8","14","0","13","19","32","17","32","58","73","2","7","0","13","0","13","283","130","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","41","34","22","33","0","13","0","13","0","13","38","32","52","61","0","13","10","17","2","7","20","22","0","13","10","14","8","26","80","103",
"1500000US240217508012","Block Group 2, Census Tract 7508.01, Frederick County, Maryland","1560","391","685","226","0","13","0","13","52","69","22","34","56","75","24","35","0","13","96","72","130","80","55","41","0","13","22","26","38","37","16","18","34","34","19","31","43","41","0","13","0","13","13","16","9","21","2","6","54","56","875","268","0","13","11","17","31","37","69","75","0","13","116","117","22","30","68","61","154","99","6","13","0","13","67","62","137","95","35","46","9","13","0","13","16","17","0","13","0","13","12","21","64","58","27","31","31","30",
"1500000US240217508013","Block Group 3, Census Tract 7508.01, Frederick County, Maryland","931","491","361","177","0","13","15","25","52","58","40","54","0","13","0","13","0","13","0","13","36","53","61","41","0","13","21","36","31","35","26","26","3","11","0","13","4","12","24","32","31","34","2","7","0","13","0","13","15","24","570","334","0","13","93","120","0","13","37","38","0","13","0","13","0","13","0","13","49","41","13","15","0","13","170","196","49","41","40","37","43","62","9","15","3","8","0","13","45","41","0","13","0","13","0","13","19","29",
