"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US250173011012","Block Group 2, Census Tract 3011.01, Middlesex County, Massachusetts","1040","222","529","118","8","14","21","21","26","21","24","15","15","24","0","13","0","13","34","25","88","90","13","19","11","18","18","21","24","23","62","44","59","32","7","12","88","57","13","14","0","13","0","13","0","13","8","12","10","16","511","126","23","25","21","23","38","39","17","19","0","13","0","13","10","16","11","17","104","91","11","19","26","23","18","21","34","28","41","26","70","50","8","14","24","23","10","15","6","10","30","39","0","13","0","13","9","14",
"1500000US250173011013","Block Group 3, Census Tract 3011.01, Middlesex County, Massachusetts","1123","271","529","163","35","35","74","58","41","43","26","40","39","46","0","13","0","13","0","13","9","14","37","46","37","42","12","20","19","22","103","79","54","49","9","13","4","8","9","15","0","13","0","13","0","13","10","16","11","17","594","162","0","13","52","42","32","27","15","18","20","33","9","15","10","15","10","16","25","39","43","43","35","39","8","13","69","47","58","48","85","52","10","16","34","46","0","13","21","24","19","22","0","13","18","20","21","23",
"1500000US250173011021","Block Group 1, Census Tract 3011.02, Middlesex County, Massachusetts","1373","462","747","254","90","97","68","76","62","40","27","30","26","41","34","39","0","13","0","13","21","22","19","22","160","104","53","41","24","39","25","23","25","22","28","25","0","13","24","23","0","13","22","23","28","33","11","17","0","13","626","217","36","40","77","101","39","42","16","18","0","13","0","13","0","13","12","18","18","20","58","58","137","112","38","34","46","42","43","36","35","23","0","13","19","21","15","17","16","18","11","17","0","13","0","13","10","15",
"1500000US250173011022","Block Group 2, Census Tract 3011.02, Middlesex County, Massachusetts","2576","353","1299","200","22","25","90","71","76","52","69","54","65","59","13","20","18","19","8","13","58","40","59","42","45","35","115","71","110","64","86","57","182","110","22","25","60","56","0","13","77","39","71","49","34","37","0","13","19","22","1277","214","52","30","96","98","64","51","53","54","28","30","0","13","8","12","61","48","35","30","37","28","49","34","141","80","87","51","146","109","97","52","90","54","27","25","37","37","86","40","38","39","6","10","19","20","20","23",
"1500000US250173011023","Block Group 3, Census Tract 3011.02, Middlesex County, Massachusetts","1489","309","744","197","0","13","6","9","6","12","74","64","0","13","8","11","25","39","80","97","42","39","32","35","60","62","0","13","27","25","26","24","149","80","19","22","56","36","50","34","0","13","26","24","35","44","14","16","9","14","745","170","39","48","6","9","16","20","7","12","10","17","51","50","10","16","57","42","83","65","12","18","5","9","9","14","57","46","61","33","131","82","31","28","47","33","11","17","43","36","10","15","21","20","10","16","18","20",
"1500000US250173101011","Block Group 1, Census Tract 3101.01, Middlesex County, Massachusetts","1989","568","850","284","67","106","0","13","219","139","6","12","134","84","49","29","29","31","99","84","35","53","93","91","42","41","0","13","10","23","29","32","0","13","11","18","0","13","13","21","0","13","14","24","0","13","0","13","0","13","1139","426","57","65","92","92","107","119","124","132","107","40","78","50","29","27","45","37","69","79","185","126","49","52","63","98","13","22","7","10","30","36","14","23","0","13","0","13","13","20","0","13","57","85","0","13","0","13",
"1500000US250173101012","Block Group 2, Census Tract 3101.01, Middlesex County, Massachusetts","955","249","363","135","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","83","63","62","71","11","19","14","23","55","66","0","13","20","24","0","13","0","13","39","61","71","86","8","12","0","13","0","13","0","13","592","225","18","35","16","26","0","13","16","26","0","13","0","13","0","13","0","13","41","45","15","25","18","18","46","51","16","26","12","22","120","90","0","13","38","58","0","13","0","13","164","132","0","13","35","37","37","77",
"1500000US250173101013","Block Group 3, Census Tract 3101.01, Middlesex County, Massachusetts","717","218","329","134","0","13","0","13","0","13","0","13","0","13","0","13","0","13","35","57","99","82","74","73","0","13","23","37","16","27","45","60","0","13","15","25","11","19","11","18","0","13","0","13","0","13","0","13","0","13","388","161","0","13","25","40","19","44","11","17","0","13","0","13","0","13","33","40","78","70","32","35","36","41","69","63","51","63","17","26","0","13","6","11","11","20","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US250173101021","Block Group 1, Census Tract 3101.02, Middlesex County, Massachusetts","1418","325","618","271","68","65","31","63","94","98","19","30","9","11","0","13","0","13","15","25","121","143","22","26","20","33","38","44","14","27","40","46","0","13","43","60","37","55","29","34","0","13","9","16","0","13","9","29","0","13","800","177","0","13","76","56","95","73","118","111","0","13","0","13","0","13","10","15","88","63","135","58","32","38","11","17","2","4","106","70","14","22","0","13","29","31","0","13","38","58","9","16","20","23","17","28","0","13",
"1500000US250173101022","Block Group 2, Census Tract 3101.02, Middlesex County, Massachusetts","1469","417","756","247","116","121","20","32","19","31","0","13","77","74","41","55","0","13","34","37","37","42","18","23","24","41","189","133","50","50","30","36","12","20","9","14","46","49","26","34","8","13","0","13","0","13","0","13","0","13","713","218","121","90","0","13","8","20","0","13","0","13","63","63","10","17","55","57","34","34","102","132","19","31","37","45","57","50","38","32","12","21","0","13","20","32","26","35","76","71","8","12","0","13","27","43","0","13",
"1500000US250173102001","Block Group 1, Census Tract 3102, Middlesex County, Massachusetts","937","601","465","268","11","16","8","14","0","13","12","22","0","13","0","13","91","129","12","22","17","28","17","27","23","52","31","42","70","109","105","74","27","34","0","13","0","13","0","13","20","31","0","13","0","13","0","13","21","34","472","363","11","23","0","13","159","225","25","42","0","13","0","13","0","13","0","13","0","13","27","31","0","13","23","40","105","135","16","26","46","55","0","13","0","13","20","32","0","13","0","13","0","13","40","45","0","13",
"1500000US250173102002","Block Group 2, Census Tract 3102, Middlesex County, Massachusetts","1444","584","663","247","0","13","16","29","0","13","0","13","0","13","71","89","0","13","80","70","58","73","6","9","0","13","45","59","0","13","121","112","0","13","34","51","78","97","20","34","21","33","56","88","0","13","0","13","57","70","781","398","75","116","35","55","11","30","36","58","22","34","0","13","86","107","14","39","37","56","8","12","0","13","71","109","46","56","47","52","34","51","0","13","21","34","41","47","34","42","115","124","48","60","0","13","0","13",
"1500000US250173102003","Block Group 3, Census Tract 3102, Middlesex County, Massachusetts","2224","668","1077","345","290","124","138","119","0","13","0","13","0","13","0","13","0","13","174","142","50","61","303","166","55","66","0","13","0","13","0","13","7","16","0","13","60","94","0","13","0","13","0","13","0","13","0","13","0","13","1147","369","87","77","235","127","76","89","36","62","0","13","0","13","0","13","0","13","196","136","191","83","94","104","0","13","44","60","5","14","79","123","0","13","34","51","0","13","0","13","0","13","0","13","0","13","70","88",
"1500000US250173102004","Block Group 4, Census Tract 3102, Middlesex County, Massachusetts","866","463","547","383","65","99","46","69","19","33","20","35","33","54","58","95","52","85","17","29","27","39","0","13","75","87","33","81","12","16","11","16","6","11","5","11","20","35","11","16","22","55","5","11","5","11","5","11","0","13","319","133","19","31","0","13","0","13","0","13","0","13","0","13","0","13","19","32","5","10","58","66","24","35","0","13","0","13","20","31","16","33","10","22","52","76","0","13","50","74","25","36","5","11","0","13","16","23",
"1500000US250173102005","Block Group 5, Census Tract 3102, Middlesex County, Massachusetts","1046","550","463","304","16","26","32","50","63","97","0","13","0","13","0","13","0","13","0","13","47","71","141","187","0","13","12","20","47","71","0","13","20","31","66","69","0","13","19","29","0","13","0","13","0","13","0","13","0","13","583","347","0","13","0","13","123","200","42","65","0","13","0","13","0","13","98","97","41","54","89","94","0","13","0","13","38","56","64","99","88","74","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US250173103001","Block Group 1, Census Tract 3103, Middlesex County, Massachusetts","2352","923","1378","565","260","282","20","33","134","135","114","114","30","49","0","13","0","13","14","24","0","13","16","30","307","174","82","79","74","68","97","91","122","86","0","13","27","42","38","49","0","13","18","28","25","42","0","13","0","13","974","419","23","37","296","196","104","100","0","13","0","13","0","13","0","13","0","13","29","43","127","132","151","146","60","68","48","55","22","37","22","28","9","16","26","42","12","20","28","45","17","25","0","13","0","13","0","13",
"1500000US250173103002","Block Group 2, Census Tract 3103, Middlesex County, Massachusetts","1360","499","606","267","37","38","74","76","100","92","52","52","1","4","7","18","34","44","33","53","15","27","45","72","11","19","44","58","27","29","6","14","52","62","0","13","34","31","0","13","21","34","13","20","0","13","0","13","0","13","754","364","31","38","0","13","74","66","139","170","11","18","0","13","79","69","0","13","13","22","2","5","148","175","35","41","93","65","30","48","16","23","13","20","0","13","0","13","47","44","0","13","0","13","0","13","23","38",
"1500000US250173103003","Block Group 3, Census Tract 3103, Middlesex County, Massachusetts","976","470","521","289","55","88","8","16","0","13","31","39","0","13","0","13","0","13","43","49","14","25","138","190","62","95","2","15","36","40","2","14","0","13","8","14","53","75","0","13","54","85","0","13","15","24","0","13","0","13","455","265","51","81","0","13","1","14","15","25","0","13","0","13","0","13","40","65","75","94","0","13","32","52","8","17","28","35","31","39","21","31","52","82","56","85","0","13","31","49","0","13","14","23","0","13","0","13",
"1500000US250173103004","Block Group 4, Census Tract 3103, Middlesex County, Massachusetts","465","251","194","124","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","36","53","50","0","13","9","17","57","64","0","13","55","55","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","271","151","19","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","37","64","66","0","13","0","13","0","13","0","13","33","44","0","13","42","48","0","13","0","13","46","48","22","36","0","13","24","39",
"1500000US250173103005","Block Group 5, Census Tract 3103, Middlesex County, Massachusetts","1192","516","482","230","0","13","0","13","52","80","0","13","0","13","0","13","0","13","0","13","135","129","55","85","0","13","60","76","9","14","9","16","24","29","9","16","19","37","41","44","0","13","42","58","27","45","0","13","0","13","710","368","0","13","141","125","0","13","0","13","24","47","0","13","0","13","130","147","49","70","51","79","0","13","61","72","0","13","19","38","58","58","0","13","19","33","91","89","42","59","25","39","0","13","0","13","0","13",
"1500000US250173104001","Block Group 1, Census Tract 3104, Middlesex County, Massachusetts","1407","563","658","335","131","117","0","13","80","88","59","57","39","67","18","29","17","28","61","69","60","77","26","39","58","53","70","113","16","28","5","8","0","13","0","13","10","18","0","13","8","14","0","13","0","13","0","13","0","13","749","300","0","13","95","92","130","124","0","13","0","13","0","13","18","28","41","47","86","78","42","40","5","10","84","74","183","157","0","13","49","73","16","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US250173104002","Block Group 2, Census Tract 3104, Middlesex County, Massachusetts","973","282","524","179","22","28","48","48","68","83","44","47","23","40","0","13","4","16","30","31","57","45","15","25","59","54","41","49","0","13","22","38","49","43","4","6","8","12","14","22","0","13","5","10","0","13","5","10","6","10","449","168","30","40","20","25","0","13","0","13","0","13","19","30","15","25","45","58","63","51","12","15","76","64","4","14","67","55","0","13","39","34","0","13","15","22","2","9","6","10","21","29","5","10","0","13","10","14",
"1500000US250173104003","Block Group 3, Census Tract 3104, Middlesex County, Massachusetts","708","259","393","185","117","112","32","41","0","13","0","13","19","30","0","13","0","13","6","9","74","63","26","35","21","51","41","58","33","31","3","12","5","9","0","13","0","13","0","13","14","22","0","13","2","9","0","13","0","13","315","112","0","13","20","30","0","13","0","13","0","13","0","13","6","10","17","26","88","67","0","13","40","52","17","28","17","27","24","29","0","13","0","13","22","25","62","64","2","8","0","13","0","13","0","13","0","13",
"1500000US250173105001","Block Group 1, Census Tract 3105, Middlesex County, Massachusetts","1083","407","497","286","12","19","0","13","5","9","0","13","77","71","19","30","9","20","50","56","51","49","13","21","38","54","15","24","181","219","24","26","2","4","0","13","0","13","1","4","0","13","0","13","0","13","0","13","0","13","586","240","13","20","0","13","0","13","70","94","104","63","58","55","0","13","140","165","37","43","12","19","41","56","11","15","66","51","14","22","7","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","20",
"1500000US250173105002","Block Group 2, Census Tract 3105, Middlesex County, Massachusetts","1648","400","1035","312","49","62","0","13","0","13","36","25","153","159","30","48","103","99","106","84","252","173","50","61","16","21","0","13","75","41","32","25","35","36","11","18","44","51","12","19","15","23","0","13","0","13","0","13","16","24","613","201","0","13","22","35","0","13","0","13","0","13","21","23","77","74","36","31","211","161","30","32","4","8","37","27","10","15","74","65","16","20","0","13","29","31","0","13","14","22","16","25","16","24","0","13","0","13",
"1500000US250173105003","Block Group 3, Census Tract 3105, Middlesex County, Massachusetts","895","339","451","188","0","13","19","33","0","13","12","19","4","32","0","13","0","13","34","52","162","126","0","13","29","38","72","50","14","23","14","18","8","13","14","22","10","15","0","13","19","23","24","25","0","13","0","13","16","23","444","218","2","14","77","107","19","26","12","19","0","13","0","13","6","22","46","61","64","70","36","42","26","28","24","28","9","14","12","19","29","27","9","15","7","12","19","23","10","15","9","15","13","19","0","13","15","23",
"1500000US250173106011","Block Group 1, Census Tract 3106.01, Middlesex County, Massachusetts","2060","434","910","230","85","94","126","143","25","53","45","69","0","13","0","13","0","13","19","29","14","23","85","78","23","39","99","89","89","100","79","94","30","43","5","10","55","66","0","13","38","43","9","13","17","23","39","41","28","37","1150","299","18","30","80","88","12","30","37","57","35","52","0","13","64","59","0","13","102","107","169","126","62","67","133","98","61","65","50","39","41","52","73","77","22","28","0","13","89","83","18","28","26","35","30","36","28","37",
"1500000US250173106012","Block Group 2, Census Tract 3106.01, Middlesex County, Massachusetts","2862","668","1162","370","0","13","63","100","157","94","49","59","47","55","14","30","0","13","41","37","0","13","97","118","103","139","79","87","69","49","103","69","37","42","68","58","50","46","28","31","45","45","66","56","11","24","5","11","30","29","1700","377","71","70","40","36","78","65","28","41","86","77","0","13","0","13","73","64","12","21","217","183","56","62","189","86","92","84","131","102","86","59","51","56","23","25","70","53","77","56","33","34","41","39","42","53","204","120",
"1500000US250173106013","Block Group 3, Census Tract 3106.01, Middlesex County, Massachusetts","369","207","139","92","2","13","22","33","2","15","0","13","12","22","0","13","20","30","0","13","1","3","0","13","0","13","0","13","0","13","21","33","27","33","0","13","19","27","10","18","2","3","1","2","0","13","0","13","0","13","230","126","29","45","0","13","0","13","0","13","0","13","0","13","0","13","22","33","3","15","25","42","21","34","23","37","0","13","0","13","30","37","11","18","19","27","0","13","13","21","19","30","0","13","15","24","0","13",
"1500000US250173106021","Block Group 1, Census Tract 3106.02, Middlesex County, Massachusetts","1771","583","1070","416","53","62","143","214","0","13","0","13","14","24","17","27","0","13","56","80","53","64","55","54","228","168","33","53","32","35","0","13","88","83","32","36","113","133","45","42","20","26","0","13","19","16","49","63","20","27","701","242","17","25","0","13","12","20","0","13","0","13","20","32","0","13","62","89","37","39","70","72","32","36","0","13","26","43","76","79","125","93","19","25","15","24","0","13","97","88","20","19","5","12","25","33","43","26",
"1500000US250173106022","Block Group 2, Census Tract 3106.02, Middlesex County, Massachusetts","1788","772","630","238","0","13","15","24","0","13","28","35","0","13","56","68","0","13","0","13","135","174","45","51","53","67","17","29","0","13","75","54","55","65","23","34","14","22","15","25","0","13","15","24","15","24","69","80","0","13","1158","738","0","13","0","13","51","88","0","13","213","267","60","95","0","13","426","616","17","28","26","40","57","70","16","30","18","28","72","46","72","75","37","39","31","34","0","13","0","13","29","33","14","23","2","6","17","27",
"1500000US250173106023","Block Group 3, Census Tract 3106.02, Middlesex County, Massachusetts","466","240","271","163","0","13","0","13","39","45","0","13","17","28","63","100","0","13","0","13","37","56","0","13","0","13","0","13","46","55","0","13","0","13","0","13","28","31","12","19","15","24","0","13","14","23","0","13","0","13","195","121","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","33","37","58","0","13","0","13","42","67","18","28","32","51","16","25","0","13","0","13","0","13","0","13","30","35","0","13","0","13","0","13",
"1500000US250173106024","Block Group 4, Census Tract 3106.02, Middlesex County, Massachusetts","1655","544","840","325","105","85","0","13","91","134","0","13","47","72","0","13","44","68","27","32","27","48","129","99","97","89","66","75","14","23","31","34","45","41","0","13","15","25","0","13","12","20","46","55","14","22","15","24","15","24","815","275","36","61","70","72","141","92","0","13","7","19","0","13","0","13","15","27","39","48","105","76","23","34","100","79","80","92","49","48","15","23","12","21","54","45","0","13","12","20","0","13","28","24","29","35","0","13",
"1500000US250173107001","Block Group 1, Census Tract 3107, Middlesex County, Massachusetts","1901","524","956","296","56","58","52","52","76","80","17","23","0","13","87","71","0","13","96","109","23","37","87","70","32","35","35","35","101","68","40","43","18","25","0","13","21","21","25","27","43","41","147","125","0","13","0","13","0","13","945","320","12","18","136","92","58","37","24","34","22","31","18","27","63","56","59","47","67","53","21","29","10","19","42","46","109","64","35","48","38","40","9","14","17","25","141","121","0","13","27","31","28","34","9","14","0","13",
"1500000US250173107002","Block Group 2, Census Tract 3107, Middlesex County, Massachusetts","781","230","401","147","0","13","0","13","0","13","0","13","108","61","42","35","69","59","80","63","29","29","0","13","25","28","0","13","22","32","18","21","8","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","380","128","0","13","0","13","0","13","0","13","53","36","61","47","24","18","77","52","66","45","0","13","0","13","25","37","0","13","15","17","7","13","12","18","8","12","0","13","0","13","24","37","0","13","0","13","8","13",
"1500000US250173107003","Block Group 3, Census Tract 3107, Middlesex County, Massachusetts","1894","465","1056","306","84","59","68","70","27","27","41","43","36","42","103","164","66","58","32","32","153","82","120","65","22","35","48","38","6","11","89","58","66","46","0","13","30","23","55","84","10","14","0","13","0","13","0","13","0","13","838","252","63","58","80","85","18","28","20","34","9","17","2","5","19","30","44","45","106","77","64","58","106","64","44","45","67","53","43","41","30","33","19","22","4","11","48","36","9","13","8","12","12","17","11","15","12","16",
"1500000US250173111001","Block Group 1, Census Tract 3111, Middlesex County, Massachusetts","1160","415","476","167","53","34","17","19","22","24","13","22","7","12","0","13","11","16","34","24","20","22","54","32","39","32","21","28","6","9","25","27","59","63","65","61","18","18","0","13","0","13","12","21","0","13","0","13","0","13","684","301","46","32","39","37","0","13","0","13","40","32","0","13","42","71","5","9","42","42","154","128","26","27","51","40","9","15","57","44","104","137","22","23","16","18","0","13","0","13","31","35","0","13","0","13","0","13",
"1500000US250173111002","Block Group 2, Census Tract 3111, Middlesex County, Massachusetts","1677","349","750","150","51","36","50","35","37","28","45","28","12","13","0","13","0","13","55","38","122","54","103","60","47","33","15","17","22","24","26","25","66","43","32","32","37","34","4","7","16","23","8","12","2","5","0","13","0","13","927","257","57","41","70","49","107","57","37","38","16","17","11","18","22","22","43","26","119","75","89","49","49","44","56","59","53","35","52","32","36","25","29","31","14","15","6","9","45","47","16","26","0","13","0","13","0","13",
"1500000US250173112001","Block Group 1, Census Tract 3112, Middlesex County, Massachusetts","1273","349","693","270","0","13","36","37","50","47","10","15","55","50","0","13","0","13","28","38","20","23","135","118","34","37","0","13","28","38","8","13","76","60","0","13","95","130","110","178","8","13","0","13","0","13","0","13","0","13","580","233","24","40","65","60","72","59","16","25","54","65","0","13","25","41","48","63","40","29","35","35","46","55","24","29","20","34","35","35","0","13","0","13","40","56","0","13","27","47","9","15","0","13","0","13","0","13",
"1500000US250173112002","Block Group 2, Census Tract 3112, Middlesex County, Massachusetts","1693","364","855","199","21","23","63","71","16","25","15","22","17","25","11","19","20","30","117","84","69","50","81","53","55","60","17","25","53","37","88","81","52","49","51","67","18","19","24","37","21","25","15","23","11","18","0","13","20","30","838","249","73","46","23","36","23","36","0","13","0","13","16","25","19","30","198","189","76","56","83","57","16","26","8","14","54","84","48","38","72","51","16","25","64","58","0","13","14","22","0","13","0","13","17","26","18","27",
"1500000US250173113001","Block Group 1, Census Tract 3113, Middlesex County, Massachusetts","834","254","455","156","71","63","11","21","25","28","19","34","25","40","0","13","19","28","74","66","12","19","30","34","7","12","32","31","0","13","26","29","24","30","50","36","0","13","0","13","0","13","0","13","6","13","24","38","0","13","379","121","26","40","27","29","0","13","7","12","0","13","0","13","0","13","30","30","60","44","20","23","19","34","0","13","27","33","67","51","48","47","9","16","8","13","4","7","8","12","5","11","0","13","0","13","14","23",
"1500000US250173113002","Block Group 2, Census Tract 3113, Middlesex County, Massachusetts","1507","346","753","220","62","54","24","25","34","38","20","29","0","13","0","13","38","43","25","30","149","130","91","94","45","38","29","37","56","51","25","35","26","29","34","43","12","18","22","20","10","16","20","22","0","13","31","39","0","13","754","179","12","18","53","48","45","32","38","38","0","13","0","13","9","17","15","19","83","68","45","48","84","51","9","13","34","36","40","36","70","56","44","28","39","43","0","13","24","31","36","36","7","12","0","13","67","44",
"1500000US250173113003","Block Group 3, Census Tract 3113, Middlesex County, Massachusetts","2126","626","900","312","39","53","73","88","105","95","0","13","29","63","127","138","0","13","0","13","47","60","36","24","143","115","44","39","47","41","0","13","107","76","0","13","53","60","0","13","0","13","14","24","36","58","0","13","0","13","1226","393","0","13","170","105","64","63","37","41","0","13","77","92","25","41","36","32","68","60","105","84","207","131","34","37","92","58","23","28","113","153","32","50","34","43","44","53","0","13","46","51","0","13","0","13","19","26",
"1500000US250173114001","Block Group 1, Census Tract 3114, Middlesex County, Massachusetts","829","369","541","245","0","13","30","46","46","60","8","14","47","60","0","13","0","13","56","62","15","26","0","13","64","74","0","13","0","13","112","78","81","73","0","13","0","13","0","13","28","37","0","13","0","13","12","19","42","68","288","148","0","13","0","13","0","13","0","13","52","64","0","13","0","13","15","22","0","13","59","76","0","13","0","13","11","17","42","54","28","32","0","13","14","24","4","8","28","38","0","13","0","13","17","29","18","28",
"1500000US250173114002","Block Group 2, Census Tract 3114, Middlesex County, Massachusetts","828","348","380","165","31","44","49","50","0","13","0","13","0","13","0","13","0","13","20","37","40","55","0","13","50","51","0","13","55","61","52","43","0","13","10","17","16","32","0","13","0","13","29","36","0","13","28","47","0","13","448","197","0","13","36","57","64","53","0","13","25","43","0","13","0","13","42","51","30","41","0","13","58","61","38","46","0","13","60","42","15","29","0","13","0","13","0","13","0","13","29","48","51","52","0","13","0","13",
"1500000US250173114003","Block Group 3, Census Tract 3114, Middlesex County, Massachusetts","2292","527","1120","326","88","99","0","13","78","81","45","61","0","13","0","13","23","38","109","87","182","167","128","95","121","105","68","64","8","13","43","46","75","61","0","13","0","13","0","13","0","13","84","80","51","63","14","18","3","8","1172","327","135","137","173","108","94","73","0","13","0","13","0","13","18","33","6","11","176","113","135","105","12","20","83","84","37","49","55","50","61","55","13","26","26","30","5","10","24","40","92","99","5","10","4","10","18","21",
"1500000US250173114004","Block Group 4, Census Tract 3114, Middlesex County, Massachusetts","2627","906","1484","567","46","60","79","79","36","47","30","49","166","232","43","72","78","84","44","71","323","282","39","36","94","74","259","259","102","115","10","16","7","13","30","47","75","73","0","13","1","2","22","24","0","13","0","13","0","13","1143","438","87","74","30","44","30","44","18","30","11","20","0","13","0","13","88","87","98","87","84","84","311","324","55","60","26","41","69","59","33","49","109","95","34","40","0","13","0","13","15","17","0","13","0","13","45","70",
"1500000US250173115001","Block Group 1, Census Tract 3115, Middlesex County, Massachusetts","479","181","250","100","20","33","0","13","0","13","0","13","0","13","0","13","0","13","6","11","9","15","59","54","20","32","0","13","63","76","15","22","35","38","0","13","17","27","5","10","0","13","0","13","1","2","0","13","0","13","229","116","0","13","0","13","0","13","0","13","0","13","0","13","16","25","0","13","30","38","38","35","18","30","0","13","0","13","60","56","11","18","32","29","5","10","0","13","0","13","19","27","0","13","0","13","0","13",
"1500000US250173115002","Block Group 2, Census Tract 3115, Middlesex County, Massachusetts","1431","372","778","220","72","85","21","32","52","46","0","13","45","51","0","13","28","35","56","54","58","52","131","101","117","93","34","38","14","22","54","46","0","13","0","13","12","19","35","45","6","9","3","9","40","45","0","13","0","13","653","206","32","37","0","13","95","70","0","13","35","43","0","13","0","13","51","74","56","58","40","50","16","27","80","55","17","25","49","52","27","32","16","21","35","41","17","34","56","40","0","13","0","13","25","29","6","10",
"1500000US250173115003","Block Group 3, Census Tract 3115, Middlesex County, Massachusetts","1138","375","553","202","80","65","14","22","0","13","14","26","0","13","7","11","0","13","55","57","39","40","65","61","12","24","21","31","119","156","0","13","25","34","37","33","32","44","15","19","7","11","0","13","11","15","0","13","0","13","585","225","37","46","19","33","0","13","0","13","0","13","0","13","0","13","15","25","34","50","139","84","57","47","0","13","48","49","97","148","51","48","10","19","6","10","6","10","15","24","51","41","0","13","0","13","0","13",
"1500000US250173116001","Block Group 1, Census Tract 3116, Middlesex County, Massachusetts","1721","904","579","235","6","11","0","13","8","13","11","21","12","23","0","13","7","11","46","55","18","21","42","47","0","13","40","33","94","60","132","197","37","25","10","17","13","21","43","46","0","13","9","12","20","20","31","26","0","13","1142","688","36","48","13","21","29","31","46","54","16","24","13","13","0","13","187","237","220","231","31","30","5","8","88","65","11","15","209","216","23","19","18","20","41","47","19","20","39","33","48","53","40","32","10","16","0","13",
"1500000US250173116002","Block Group 2, Census Tract 3116, Middlesex County, Massachusetts","1439","423","700","223","94","70","33","35","13","12","18","30","7","12","25","30","30","36","47","46","72","56","60","54","45","40","12","16","38","39","29","27","39","29","27","26","71","61","30","36","0","13","10","15","0","13","0","13","0","13","739","258","58","72","84","65","59","49","42","35","0","13","0","13","37","38","0","13","36","40","73","43","66","55","9","14","13","13","69","56","106","49","5","12","14","16","25","26","0","13","10","16","10","15","23","20","0","13",
"1500000US250173116003","Block Group 3, Census Tract 3116, Middlesex County, Massachusetts","634","238","203","85","19","23","15","20","8","14","0","13","0","13","0","13","0","13","0","13","10","16","25","26","11","20","0","13","0","13","35","43","20","16","0","13","6","9","0","13","34","44","20","23","0","13","0","13","0","13","431","181","16","27","0","13","49","46","43","47","6","11","0","13","0","13","11","17","8","13","26","27","8","13","0","13","25","25","34","38","61","49","5","8","54","59","0","13","8","14","29","28","8","14","40","48","0","13",
"1500000US250173116004","Block Group 4, Census Tract 3116, Middlesex County, Massachusetts","1116","252","546","148","72","63","55","53","55","37","0","13","10","13","0","13","0","13","0","13","68","63","122","58","0","13","36","55","83","61","0","13","32","41","5","9","0","13","0","13","0","13","8","14","0","13","0","13","0","13","570","189","123","105","21","32","71","48","0","13","17","22","0","13","0","13","37","47","21","32","51","53","50","55","50","51","12","19","69","63","5","9","0","13","9","14","0","13","34","55","0","13","0","13","0","13","0","13",
"1500000US250173116005","Block Group 5, Census Tract 3116, Middlesex County, Massachusetts","757","297","504","210","0","13","12","20","0","13","68","88","28","43","0","13","6","9","7","10","29","30","9","12","35","61","50","71","41","55","62","61","51","52","36","41","29","40","0","13","0","13","20","23","0","13","0","13","21","23","253","118","13","20","6","9","12","19","6","9","0","13","0","13","0","13","0","13","8","12","37","37","46","74","9","14","31","40","6","9","19","23","0","13","21","24","0","13","0","13","0","13","39","46","0","13","0","13",
