"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US340130081002","Block Group 2, Census Tract 81, Essex County, New Jersey","1908","660","892","365","176","119","112","78","43","47","13","25","41","66","0","13","60","63","0","13","53","58","81","83","14","22","76","75","0","13","69","76","65","67","19","30","31","49","0","13","23","37","16","26","0","13","0","13","0","13","1016","349","70","80","148","90","128","117","16","33","0","13","0","13","0","13","0","13","105","72","146","114","41","48","64","50","86","62","46","45","20","26","18","28","35","32","0","13","31","36","0","13","0","13","46","55","16","26",
"1500000US340130082001","Block Group 1, Census Tract 82, Essex County, New Jersey","1591","388","746","247","117","126","50","44","67","43","63","43","8","14","8","14","10","19","91","80","63","62","94","72","17","27","103","64","23","24","18","21","0","13","0","13","7","10","0","13","0","13","0","13","7","13","0","13","0","13","845","182","81","63","50","43","39","33","34","33","36","38","44","42","3","5","95","74","85","63","10","19","92","48","83","53","57","49","36","32","30","29","15","17","7","11","27","23","0","13","0","13","7","12","14","14","0","13",
"1500000US340130082002","Block Group 2, Census Tract 82, Essex County, New Jersey","556","293","196","109","0","13","66","59","0","13","9","13","0","13","0","13","0","13","0","13","0","13","33","52","0","13","0","13","3","5","0","13","15","24","17","26","8","11","0","13","13","14","9","14","0","13","23","23","0","13","360","207","28","44","36","44","25","40","0","13","23","35","11","17","0","13","0","13","9","14","19","34","0","13","3","5","34","35","16","25","54","78","0","13","41","40","0","13","7","11","40","28","14","14","0","13","0","13",
"1500000US340130087001","Block Group 1, Census Tract 87, Essex County, New Jersey","754","373","401","189","0","13","30","30","47","57","0","13","0","13","0","13","0","13","24","36","31","30","52","67","16","25","0","13","86","70","44","49","0","13","62","92","0","13","0","13","0","13","0","13","9","14","0","13","0","13","353","221","36","39","58","60","29","40","0","13","0","13","47","59","0","13","0","13","38","47","14","29","0","13","42","53","13","21","24","36","40","48","0","13","9","14","0","13","0","13","0","13","3","28","0","13","0","13",
"1500000US340130087002","Block Group 2, Census Tract 87, Essex County, New Jersey","807","395","431","200","27","44","80","82","10","19","0","13","0","13","0","13","0","13","0","13","28","42","0","13","50","66","2","6","70","97","62","60","18","26","24","38","13","25","1","14","10","20","0","13","0","13","0","13","36","55","376","229","38","62","23","38","47","64","75","75","0","13","0","13","0","13","0","13","54","72","5","12","83","78","0","13","0","13","24","30","14","21","0","13","11","20","1","10","0","13","1","6","0","13","0","13","0","13",
"1500000US340130087003","Block Group 3, Census Tract 87, Essex County, New Jersey","1651","678","977","486","123","103","0","13","0","13","14","23","72","66","0","13","0","13","15","25","251","262","0","13","75","67","74","92","113","84","96","126","101","89","0","13","30","45","6","10","0","13","6","19","0","13","1","8","0","13","674","272","52","72","49","70","45","50","17","28","13","21","0","13","35","54","33","54","75","68","45","63","27","41","15","24","132","117","54","61","32","47","0","13","23","36","0","13","4","8","0","13","1","6","22","29","0","13",
"1500000US340130088001","Block Group 1, Census Tract 88, Essex County, New Jersey","1356","543","623","213","25","39","126","67","50","50","14","23","30","35","16","22","16","14","9","14","0","13","85","61","53","47","0","13","25","41","26","24","43","43","0","13","14","22","82","117","9","14","0","13","0","13","0","13","0","13","733","387","148","178","23","36","47","48","31","38","29","31","10","17","27","41","14","20","133","114","58","50","35","40","70","44","24","29","0","13","11","17","0","13","61","90","0","13","0","13","12","19","0","13","0","13","0","13",
"1500000US340130088002","Block Group 2, Census Tract 88, Essex County, New Jersey","584","219","289","163","7","12","9","14","24","35","32","38","40","34","0","13","8","13","0","13","25","27","54","50","33","39","0","13","0","13","41","39","11","16","0","13","0","13","0","13","5","7","0","13","0","13","0","13","0","13","295","155","0","13","29","34","9","15","0","13","33","37","6","10","13","21","23","27","0","13","9","14","31","36","36","43","5","9","25","24","9","14","26","31","7","12","4","6","0","13","0","13","0","13","30","37","0","13",
"1500000US340130089001","Block Group 1, Census Tract 89, Essex County, New Jersey","1948","436","1086","284","67","54","67","52","110","81","18","29","24","27","18","29","57","65","24","21","48","49","101","89","61","54","170","124","96","55","96","72","19","31","29","36","0","13","13","19","8","12","0","13","42","28","18","25","0","13","862","219","23","28","46","40","43","49","65","53","109","75","67","62","17","21","6","9","24","26","44","40","45","38","34","34","154","74","87","60","23","27","10","16","21","19","0","13","15","22","7","10","17","18","5","8","0","13",
"1500000US340130090001","Block Group 1, Census Tract 90, Essex County, New Jersey","1522","278","781","170","75","90","53","50","33","37","55","43","0","13","0","13","0","13","41","36","103","65","57","45","58","53","83","63","28","28","44","39","22","20","24","25","24","23","16","25","21","19","15","15","12","15","17","26","0","13","741","173","75","51","0","13","58","45","35","43","0","13","0","13","7","10","15","22","34","28","86","64","80","56","26","29","23","24","50","41","53","42","8","13","46","42","49","47","39","31","22","20","0","13","0","13","35","47",
"1500000US340130091001","Block Group 1, Census Tract 91, Essex County, New Jersey","1948","719","926","415","227","196","55","98","142","128","56","90","56","65","0","13","45","67","0","13","0","13","0","13","51","80","0","13","0","13","145","99","13","26","29","49","0","13","0","13","21","35","13","19","48","61","25","49","0","13","1022","390","88","129","56","87","45","44","0","13","104","104","51","80","0","13","82","62","104","127","13","27","102","108","90","104","27","33","40","49","36","48","0","13","38","65","76","76","0","13","24","41","36","56","10","23","0","13",
"1500000US340130091002","Block Group 2, Census Tract 91, Essex County, New Jersey","1415","783","672","495","151","98","65","61","0","13","0","13","36","57","222","312","0","13","0","13","0","13","78","85","6","22","65","91","5","11","24","39","6","20","0","13","0","13","9","10","0","13","5","18","0","13","0","13","0","13","743","375","0","13","54","90","89","81","0","13","0","13","0","13","0","13","16","26","106","95","123","89","24","42","191","203","79","81","3","17","6","6","0","13","0","13","0","13","0","13","49","77","0","13","3","6","0","13",
"1500000US340130092001","Block Group 1, Census Tract 92, Essex County, New Jersey","1223","385","660","260","66","60","76","68","36","42","24","39","2","8","0","13","27","40","22","27","9","18","31","21","14","21","55","43","25","26","26","28","25","32","29","43","184","215","9","13","0","13","0","13","0","13","0","13","0","13","563","199","29","29","23","38","60","65","19","25","0","13","27","43","0","13","0","13","90","71","29","24","50","48","20","31","4","7","71","92","75","81","0","13","33","51","10","17","0","13","6","10","17","29","0","13","0","13",
"1500000US340130092002","Block Group 2, Census Tract 92, Essex County, New Jersey","869","350","394","172","33","28","12","17","0","13","0","13","0","13","0","13","0","13","6","10","8","17","8","18","7","15","9","19","8","17","37","25","51","46","47","45","29","35","17","25","26","41","50","55","22","26","16","17","8","17","475","242","49","48","0","13","0","13","7","12","0","13","0","13","0","13","19","20","13","18","0","13","37","37","25","24","16","21","5","10","24","26","99","130","43","33","5","10","5","10","28","37","40","41","7","16","53","27",
"1500000US340130092003","Block Group 3, Census Tract 92, Essex County, New Jersey","1080","318","562","185","60","48","0","13","125","61","23","24","18","28","0","13","0","13","33","27","0","13","43","41","76","59","48","49","18","23","23","28","31","39","18","26","0","13","23","31","23","38","0","13","0","13","0","13","0","13","518","162","17","28","46","47","19","25","14","23","25","40","11","16","17","27","4","9","18","25","56","43","99","62","43","53","0","13","37","35","24","30","0","13","19","29","0","13","19","21","33","38","17","23","0","13","0","13",
"1500000US340130093001","Block Group 1, Census Tract 93, Essex County, New Jersey","2729","766","1438","469","56","56","24","29","27","33","108","111","23","37","0","13","0","13","50","43","167","127","128","114","135","109","92","150","129","106","136","120","32","39","62","59","44","39","0","13","88","80","54","43","83","76","0","13","0","13","1291","426","81","47","67","54","70","61","26","30","0","13","0","13","42","68","55","62","130","116","63","73","60","54","88","76","30","27","86","81","67","57","171","86","106","76","22","37","25","26","26","27","27","37","32","50","17","26",
"1500000US340130093002","Block Group 2, Census Tract 93, Essex County, New Jersey","2429","796","1111","423","21","33","111","112","150","116","46","60","13","21","0","13","0","13","34","48","23","36","16","25","72","81","109","127","139","86","167","146","26","28","31","51","38","44","10","15","0","13","67","64","38","58","0","13","0","13","1318","434","107","103","86","56","180","131","42","40","0","13","32","50","0","13","123","170","141","148","192","123","34","33","83","67","31","33","87","54","37","46","15","22","4","7","16","26","47","45","55","52","0","13","0","13","6","9",
"1500000US340130094001","Block Group 1, Census Tract 94, Essex County, New Jersey","924","286","561","189","0","13","0","13","0","13","27","40","0","13","0","13","0","13","19","30","31","46","0","13","0","13","40","49","54","58","58","82","47","57","51","59","3","5","1","3","50","52","111","106","22","36","6","14","41","47","363","152","38","56","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","31","52","28","41","0","13","47","69","20","35","19","25","0","13","47","50","38","62","3","7","31","38","0","13","44","42","17","29",
"1500000US340130094002","Block Group 2, Census Tract 94, Essex County, New Jersey","2832","735","1280","349","112","148","54","85","52","74","0","13","0","13","52","80","46","76","130","153","113","176","0","13","188","174","0","13","61","99","80","90","244","198","22","35","18","29","0","13","108","114","0","13","0","13","0","13","0","13","1552","476","29","47","0","13","52","74","98","108","160","146","48","78","0","13","46","57","45","70","51","91","62","102","47","68","93","123","228","147","121","117","258","285","0","13","62","96","40","65","112","129","0","13","0","13","0","13",
"1500000US340130094003","Block Group 3, Census Tract 94, Essex County, New Jersey","2033","854","1099","573","44","30","195","181","154","174","94","137","0","13","36","56","0","13","36","56","43","51","70","84","88","51","0","13","48","77","58","107","124","102","72","128","20","32","0","13","0","13","0","13","0","13","17","29","0","13","934","343","109","92","145","223","42","29","0","13","0","13","0","13","0","13","18","28","88","89","30","56","44","30","0","13","45","72","49","56","107","91","16","25","0","13","0","13","22","30","0","13","38","72","18","28","163","184",
"1500000US340130095001","Block Group 1, Census Tract 95, Essex County, New Jersey","788","411","281","136","0","13","0","13","85","90","0","13","0","13","0","13","0","13","0","13","0","13","76","74","0","13","0","13","18","29","0","13","0","13","0","13","40","51","20","34","0","13","0","13","0","13","42","69","0","13","507","298","0","13","89","142","83","78","20","31","0","13","0","13","0","13","34","70","16","31","46","51","34","54","0","13","64","76","0","13","33","41","16","25","0","13","0","13","23","39","0","13","49","79","0","13","0","13",
"1500000US340130095002","Block Group 2, Census Tract 95, Essex County, New Jersey","2069","827","852","363","63","91","0","13","66","102","0","13","113","121","0","13","0","13","0","13","0","13","147","139","56","81","158","125","8","18","108","100","0","13","13","30","0","13","0","13","3","7","46","52","42","51","19","21","10","22","1217","510","0","13","54","78","103","120","0","13","104","116","74","114","0","13","0","13","7","14","89","104","160","138","35","57","55","50","60","57","0","13","56","56","83","89","42","69","100","79","0","13","43","72","102","78","50","62",
"1500000US340130095003","Block Group 3, Census Tract 95, Essex County, New Jersey","1380","839","689","516","135","206","67","93","92","145","90","122","0","13","0","13","0","13","0","13","9","22","38","58","0","13","3","6","0","13","14","26","166","182","7","17","36","51","3","8","6","9","0","13","0","13","23","37","0","13","691","431","0","13","126","162","68","94","0","13","0","13","0","13","0","13","0","13","36","50","77","117","36","58","10","23","110","174","56","90","72","67","6","13","24","35","0","13","4","8","4","7","33","48","29","47","0","13",
"1500000US340130095004","Block Group 4, Census Tract 95, Essex County, New Jersey","1962","731","1187","458","101","76","59","68","106","93","48","47","76","81","105","109","0","13","141","117","80","88","0","13","38","55","139","106","41","51","53","63","77","81","0","13","60","97","31","56","0","13","0","13","32","52","0","13","0","13","775","347","32","58","48","56","0","13","8","26","17","28","89","101","52","77","0","13","93","98","64","70","49","60","67","89","81","74","76","83","0","13","0","13","0","13","21","35","0","13","0","13","0","13","78","81","0","13",
"1500000US340130096001","Block Group 1, Census Tract 96, Essex County, New Jersey","1093","490","682","346","78","94","68","90","46","57","0","13","33","37","0","13","0","13","66","79","62","67","1","2","48","55","52","77","0","13","47","61","112","69","49","47","19","32","1","2","0","13","0","13","0","13","0","13","0","13","411","173","0","13","15","25","0","13","19","28","0","13","0","13","1","3","1","3","41","61","63","60","49","70","14","22","18","28","14","22","59","57","0","13","16","25","15","23","0","13","41","56","0","13","45","71","0","13",
"1500000US340130096002","Block Group 2, Census Tract 96, Essex County, New Jersey","2213","777","1196","433","154","127","10","16","66","66","83","77","23","36","83","85","0","13","98","121","160","123","127","102","45","51","19","27","96","87","122","108","0","13","0","13","0","13","33","46","0","13","71","90","6","10","0","13","0","13","1017","410","85","102","54","82","179","119","33","39","16","25","0","13","0","13","135","127","33","41","64","63","43","54","95","84","107","97","25","31","84","69","0","13","38","54","0","13","0","13","0","13","26","31","0","13","0","13",
"1500000US340130096003","Block Group 3, Census Tract 96, Essex County, New Jersey","2095","690","1000","359","84","98","88","96","191","148","92","84","0","13","25","38","28","50","16","28","58","78","90","92","123","103","0","13","0","13","98","72","31","46","13","22","23","36","0","13","16","27","0","13","0","13","24","36","0","13","1095","422","75","73","163","119","113","99","43","46","20","31","0","13","0","13","53","87","73","49","56","63","68","62","93","73","20","31","43","70","72","60","11","19","20","31","0","13","0","13","18","23","121","157","0","13","33","34",
"1500000US340130097001","Block Group 1, Census Tract 97, Essex County, New Jersey","1611","529","747","286","116","87","80","112","14","21","26","36","63","56","0","13","0","13","20","35","43","49","85","56","37","42","38","43","34","38","29","37","0","13","78","99","12","19","0","13","0","13","34","46","0","13","0","13","38","60","864","274","36","50","123","93","52","61","38","44","0","13","62","61","7","12","0","13","115","84","42","41","69","60","62","62","77","97","6","10","9","14","0","13","28","30","0","13","26","36","79","80","0","13","33","39","0","13",
"1500000US340130097002","Block Group 2, Census Tract 97, Essex County, New Jersey","2149","842","1066","436","72","78","19","27","89","89","43","44","35","39","110","161","21","35","53","50","106","82","108","82","52","53","95","64","20","30","42","43","24","39","149","159","0","13","16","25","0","13","12","24","0","13","0","13","0","13","1083","479","66","105","44","56","112","107","113","144","50","62","0","13","14","22","0","13","46","53","53","60","105","79","41","46","140","114","118","153","55","52","26","28","33","53","0","13","0","13","0","13","0","13","67","79","0","13",
"1500000US340130097003","Block Group 3, Census Tract 97, Essex County, New Jersey","1248","442","537","211","87","80","65","67","33","35","65","60","19","30","22","33","0","13","44","49","0","13","0","13","0","13","119","95","7","18","19","27","0","13","57","91","0","13","0","13","0","13","0","13","0","13","0","13","0","13","711","284","37","49","66","69","37","38","34","53","15","24","0","13","20","31","66","58","67","82","74","89","17","24","86","58","51","58","57","75","38","55","27","43","0","13","0","13","0","13","19","25","0","13","0","13","0","13",
"1500000US340130099001","Block Group 1, Census Tract 99, Essex County, New Jersey","603","326","153","101","19","32","0","13","0","13","25","35","0","13","0","13","0","13","0","13","24","40","0","13","0","13","19","30","49","53","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","12","10","17","0","13","450","268","0","13","61","48","38","60","23","33","0","13","0","13","0","13","37","59","88","113","72","79","18","28","0","13","39","40","0","13","0","13","0","13","0","13","0","13","33","23","0","13","32","38","9","16","0","13",
"1500000US340130099002","Block Group 2, Census Tract 99, Essex County, New Jersey","469","144","154","87","17","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","35","56","0","13","0","13","0","13","0","13","0","13","0","13","0","13","35","53","10","16","0","13","2","6","44","45","11","19","0","13","315","100","0","13","0","13","0","13","13","26","0","13","0","13","0","13","13","19","13","22","0","13","0","13","0","13","11","21","6","9","37","57","20","31","11","18","0","13","48","55","16","18","61","46","9","14","57","48",
"1500000US340130099003","Block Group 3, Census Tract 99, Essex County, New Jersey","1488","615","844","409","121","43","44","56","0","13","0","13","0","13","73","80","0","13","0","13","99","95","0","13","149","182","11","17","98","74","28","32","33","26","0","13","0","13","20","25","20","32","129","180","7","11","12","17","0","13","644","317","50","63","0","13","11","20","0","13","40","50","0","13","67","73","26","30","58","69","0","13","0","13","16","29","29","34","19","23","0","13","11","22","0","13","0","13","39","43","251","237","17","20","5","9","5","8",
"1500000US340130100001","Block Group 1, Census Tract 100, Essex County, New Jersey","780","384","425","236","50","82","52","84","0","13","18","29","0","13","23","32","0","13","12","18","56","43","38","64","13","21","56","54","11","17","10","17","10","14","0","13","29","34","23","27","8","13","16","19","0","13","0","13","0","13","355","174","0","13","47","78","19","31","0","13","0","13","0","13","0","13","10","16","37","45","49","82","0","13","54","48","6","10","19","21","0","13","35","47","9","14","17","18","8","13","36","27","0","13","0","13","9","14",
"1500000US340130100002","Block Group 2, Census Tract 100, Essex County, New Jersey","1425","338","766","201","49","63","10","15","22","23","84","53","38","49","0","13","0","13","7","11","10","18","130","102","71","67","37","54","34","39","89","80","67","94","41","36","2","4","32","39","12","13","1","5","28","43","0","13","2","4","659","202","48","33","0","13","14","23","34","40","0","13","0","13","41","67","0","13","86","66","80","74","52","60","6","10","83","38","46","27","52","50","15","21","10","14","4","6","26","34","4","6","13","19","42","47","3","6",
"1500000US340130100003","Block Group 3, Census Tract 100, Essex County, New Jersey","835","311","483","204","75","81","32","39","7","13","0","13","21","35","19","30","0","13","24","27","36","42","22","25","48","61","23","23","45","45","44","43","9","16","17","29","19","29","23","18","11","17","8","10","0","13","0","13","0","13","352","148","23","34","0","13","15","26","0","13","7","12","0","13","0","13","26","42","32","48","0","13","9","15","49","43","21","35","57","46","28","26","7","12","0","13","0","13","28","38","43","47","7","11","0","13","0","13",
"1500000US340130101001","Block Group 1, Census Tract 101, Essex County, New Jersey","809","277","449","179","43","73","34","50","21","24","0","13","0","13","0","13","33","44","17","28","0","13","26","28","19","17","45","51","29","27","71","65","33","27","0","13","24","28","8","12","0","13","3","5","18","22","25","28","0","13","360","134","16","24","14","22","20","24","11","14","0","13","0","13","0","13","40","54","0","13","56","36","15","19","12","20","33","36","30","40","38","29","23","26","22","19","10","14","11","12","0","13","0","13","9","12","0","13",
"1500000US340130101002","Block Group 2, Census Tract 101, Essex County, New Jersey","458","196","152","62","5","8","0","13","19","30","19","27","0","13","0","13","0","13","21","29","0","13","0","13","11","16","0","13","30","30","0","13","23","26","0","13","22","20","0","13","0","13","2","5","0","13","0","13","0","13","306","146","0","13","22","33","36","37","7","11","16","22","0","13","0","13","0","13","30","35","10","16","4","7","4","7","41","36","0","13","6","11","44","57","7","11","10","16","3","5","21","21","3","6","42","54","0","13",
"1500000US340130101003","Block Group 3, Census Tract 101, Essex County, New Jersey","1093","270","382","132","12","20","48","63","12","10","35","37","19","20","0","13","0","13","18","20","39","37","40","36","0","13","15","18","0","13","41","28","57","40","10","16","13","21","6","9","0","13","0","13","0","13","5","8","12","14","711","208","63","56","56","46","61","51","51","43","37","32","0","13","12","18","22","26","30","23","5","9","85","36","63","54","29","29","30","24","49","31","0","13","36","39","35","31","7","11","10","11","17","16","9","15","4","9",
"1500000US340130102001","Block Group 1, Census Tract 102, Essex County, New Jersey","1217","243","339","120","9","14","0","13","0","13","0","13","0","13","0","13","0","13","11","17","0","13","16","22","9","14","0","13","0","13","71","74","50","57","0","13","46","73","0","13","9","19","26","32","31","38","33","35","28","32","878","206","0","13","4","10","4","10","11","19","19","31","0","13","0","13","12","20","1","3","13","18","1","3","28","34","11","16","54","49","13","18","9","14","44","38","33","34","45","38","107","70","51","34","217","156","201","94",
"1500000US340130102002","Block Group 2, Census Tract 102, Essex County, New Jersey","756","312","381","146","0","13","25","43","11","21","0","13","11","21","0","13","12","20","13","20","79","68","70","71","12","21","29","36","28","42","0","13","0","13","20","29","33","48","0","13","0","13","25","39","13","20","0","13","0","13","375","192","0","13","21","41","27","40","0","13","0","13","0","13","0","13","49","59","24","40","47","66","0","13","19","24","0","13","40","43","42","50","0","13","11","18","0","13","0","13","50","54","45","39","0","13","0","13",
"1500000US340130102003","Block Group 3, Census Tract 102, Essex County, New Jersey","1150","398","432","221","49","62","57","61","41","47","8","11","0","13","47","76","0","13","0","13","15","18","17","22","98","109","21","27","9","15","0","13","21","18","8","16","0","13","0","13","0","13","0","13","0","13","0","13","41","63","718","259","51","66","22","20","11","18","48","54","46","48","45","64","0","13","41","57","4","9","25","28","131","96","32","35","52","61","20","18","51","56","0","13","0","13","0","13","2","7","0","13","72","85","62","101","3","8",
"1500000US340130102004","Block Group 4, Census Tract 102, Essex County, New Jersey","1194","457","556","251","106","153","12","20","56","55","19","31","20","23","0","13","0","13","0","13","61","68","12","21","41","45","45","47","30","29","0","13","18","30","85","78","0","13","17","26","0","13","21","24","0","13","0","13","13","25","638","224","24","37","48","54","125","72","22","22","0","13","0","13","0","13","0","13","43","50","12","19","53","50","33","34","82","59","10","16","0","13","34","42","21","24","20","24","58","61","13","23","0","13","15","23","25","37",
"1500000US340130103001","Block Group 1, Census Tract 103, Essex County, New Jersey","542","268","315","205","0","13","0","13","0","13","0","13","16","27","0","13","45","67","0","13","58","93","18","28","0","13","44","63","0","13","56","91","0","13","0","13","40","57","0","13","0","13","9","13","29","42","0","13","0","13","227","122","19","32","47","49","0","13","0","13","0","13","0","13","18","33","0","13","15","22","30","45","0","13","33","49","14","22","0","13","13","23","0","13","0","13","0","13","0","13","38","43","0","13","0","13","0","13",
"1500000US340130103002","Block Group 2, Census Tract 103, Essex County, New Jersey","1573","785","604","319","89","87","17","33","14","45","0","13","36","56","0","13","0","13","70","102","18","58","0","13","0","13","87","77","43","58","97","105","20","33","29","34","11","26","11","24","0","13","27","26","20","27","5","11","10","11","969","518","18","57","59","67","53","67","15","23","48","75","0","13","0","13","47","55","175","206","88","121","41","60","48","41","75","102","79","89","91","120","25","24","0","13","24","28","10","16","0","13","56","51","0","13","17","25",
"1500000US340130103003","Block Group 3, Census Tract 103, Essex County, New Jersey","604","345","351","213","0","13","0","13","28","44","26","42","0","13","62","71","0","13","17","30","73","83","0","13","40","60","0","13","0","13","26","27","39","55","0","13","0","13","0","13","0","13","25","28","15","24","0","13","0","13","253","145","0","13","25","26","59","64","0","13","0","13","0","13","0","13","0","13","10","17","31","46","0","13","0","13","25","40","0","13","0","13","22","28","0","13","28","32","39","45","14","23","0","13","0","13","0","13",
"1500000US340130103004","Block Group 4, Census Tract 103, Essex County, New Jersey","822","262","374","146","30","26","26","23","0","13","23","21","0","13","0","13","0","13","34","47","0","13","15","24","35","46","53","53","0","13","46","57","14","21","44","47","6","14","0","13","9","14","10","20","29","47","0","13","0","13","448","166","25","43","12","24","0","13","13","21","0","13","0","13","0","13","31","43","12","18","22","35","60","52","93","75","19","34","38","39","75","74","5","12","16","25","16","22","0","13","0","13","0","13","0","13","11","17",
"1500000US340130104001","Block Group 1, Census Tract 104, Essex County, New Jersey","1081","495","512","220","72","90","21","38","37","73","0","13","0","13","0","13","82","120","0","13","48","77","37","42","80","89","18","29","34","68","0","13","59","65","0","13","8","12","0","13","0","13","0","13","0","13","16","26","0","13","569","312","20","33","93","93","42","67","60","88","0","13","0","13","0","13","0","13","96","91","58","71","34","68","60","88","0","13","13","25","39","40","0","13","0","13","0","13","22","38","0","13","0","13","0","13","32","53",
"1500000US340130104002","Block Group 2, Census Tract 104, Essex County, New Jersey","1618","540","667","233","38","66","61","46","140","109","0","13","31","57","0","13","0","13","24","39","0","13","0","13","64","49","17","28","0","13","39","62","0","13","112","116","54","66","46","67","41","50","0","13","0","13","0","13","0","13","951","354","44","51","57","70","80","68","0","13","33","52","17","27","0","13","0","13","206","150","93","87","98","89","0","13","53","63","100","85","69","63","0","13","14","25","0","13","0","13","65","72","0","13","0","13","22","35",
"1500000US340130104003","Block Group 3, Census Tract 104, Essex County, New Jersey","1657","566","806","369","35","55","60","95","16","28","0","13","37","47","0","13","0","13","56","85","19","30","159","189","54","49","2","4","117","111","0","13","112","112","0","13","31","49","31","47","19","32","0","13","0","13","32","46","26","42","851","335","151","177","24","38","0","13","49","51","0","13","0","13","0","13","74","89","87","118","64","52","51","63","81","77","49","65","51","75","30","39","14","23","2","4","21","35","0","13","31","44","50","50","22","36","0","13",
"1500000US340130105001","Block Group 1, Census Tract 105, Essex County, New Jersey","1325","699","611","324","24","41","66","58","0","13","0","13","0","13","29","42","0","13","23","36","8","19","97","72","45","47","12","21","0","13","22","36","217","286","0","13","39","40","0","13","18","28","0","13","0","13","11","17","0","13","714","399","24","38","29","29","12","18","0","13","0","13","0","13","0","13","0","13","35","41","71","67","0","13","11","19","67","52","0","13","92","61","0","13","19","22","10","16","0","13","29","31","21","32","14","20","280","405",
"1500000US340130105002","Block Group 2, Census Tract 105, Essex County, New Jersey","2356","570","1216","330","96","75","87","89","78","59","20","27","20","36","0","13","70","71","58","68","94","83","170","97","80","93","67","64","64","59","55","54","95","66","14","23","18","27","25","33","20","31","49","38","0","13","25","36","11","18","1140","312","206","127","189","108","81","63","13","18","19","26","0","13","50","45","0","13","64","63","74","48","86","63","52","48","78","68","36","37","56","47","0","13","14","21","14","21","60","50","18","21","0","13","19","31","11","15",
"1500000US340130105003","Block Group 3, Census Tract 105, Essex County, New Jersey","1059","328","475","174","40","61","24","38","23","39","14","21","3","6","0","13","36","59","7","13","86","67","49","60","24","27","23","39","0","13","33","39","75","56","10","15","0","13","17","28","0","13","0","13","11","16","0","13","0","13","584","223","0","13","0","13","0","13","38","49","43","43","0","13","0","13","44","44","124","142","80","60","0","13","21","35","52","52","46","44","88","57","0","13","27","32","11","17","0","13","10","16","0","13","0","13","0","13",
"1500000US340130106001","Block Group 1, Census Tract 106, Essex County, New Jersey","1113","433","649","289","69","103","38","57","96","77","61","43","0","13","0","13","0","13","45","66","121","139","29","33","38","56","0","13","32","34","64","61","18","39","0","13","0","13","0","13","38","52","0","13","0","13","0","13","0","13","464","187","65","81","0","13","126","83","0","13","0","13","0","13","34","50","18","38","35","58","21","29","59","40","0","13","23","38","24","34","0","13","21","33","17","19","0","13","21","36","0","13","0","13","0","13","0","13",
"1500000US340130106002","Block Group 2, Census Tract 106, Essex County, New Jersey","700","327","414","233","48","46","0","13","0","13","56","60","0","13","0","13","0","13","0","13","100","96","13","23","54","84","0","13","0","13","6","11","0","13","10","17","50","55","23","35","20","33","0","13","34","39","0","13","0","13","286","149","0","13","0","13","42","58","0","13","0","13","0","13","0","13","0","13","31","37","13","21","44","55","0","13","25","40","29","46","0","13","0","13","42","66","40","46","20","33","0","13","0","13","0","13","0","13",
"1500000US340130106003","Block Group 3, Census Tract 106, Essex County, New Jersey","2455","522","993","256","166","133","40","57","76","81","45","42","12","19","0","13","30","35","0","13","113","106","104","87","73","119","39","44","75","64","95","61","20","25","0","13","13","19","0","13","0","13","37","59","36","41","8","22","11","19","1462","361","107","85","119","89","10","18","24","26","25","41","29","41","0","13","48","43","262","127","69","66","148","92","98","122","196","157","70","66","78","58","39","62","0","13","15","19","69","61","30","39","5","12","21","32","0","13",
